time,global_h
2019/1/1 00: 00: 00,396.398
2019/1/1 01: 00: 00,596.096
2019/1/1 02: 00: 00,735.671
2019/1/1 03: 00: 00,805.33
2019/1/1 04: 00: 00,800.384
2019/1/1 05: 00: 00,721.444
2019/1/1 06: 00: 00,573.539
2019/1/1 07: 00: 00,366.961
2019/1/1 08: 00: 00,116.515
2019/1/1 09: 00: 00,0
2019/1/1 10: 00: 00,0
2019/1/1 11: 00: 00,0
2019/1/1 12: 00: 00,0
2019/1/1 13: 00: 00,0
2019/1/1 14: 00: 00,0
2019/1/1 15: 00: 00,0
2019/1/1 16: 00: 00,0
2019/1/1 17: 00: 00,0
2019/1/1 18: 00: 00,0
2019/1/1 19: 00: 00,0
2019/1/1 20: 00: 00,0
2019/1/1 21: 00: 00,0
2019/1/1 22: 00: 00,0.601
2019/1/1 23: 00: 00,151.139
2019/1/2 00: 00: 00,397.704
2019/1/2 01: 00: 00,597.596
2019/1/2 02: 00: 00,737.173
2019/1/2 03: 00: 00,806.83
2019/1/2 04: 00: 00,802.134
2019/1/2 05: 00: 00,722.944
2019/1/2 06: 00: 00,574.9
2019/1/2 07: 00: 00,368.266
2019/1/2 08: 00: 00,117.636
2019/1/2 09: 00: 00,0
2019/1/2 10: 00: 00,0
2019/1/2 11: 00: 00,0
2019/1/2 12: 00: 00,0
2019/1/2 13: 00: 00,0
2019/1/2 14: 00: 00,0
2019/1/2 15: 00: 00,0
2019/1/2 16: 00: 00,0
2019/1/2 17: 00: 00,0
2019/1/2 18: 00: 00,0
2019/1/2 19: 00: 00,0
2019/1/2 20: 00: 00,0
2019/1/2 21: 00: 00,0
2019/1/2 22: 00: 00,0.673
2019/1/2 23: 00: 00,152.452
2019/1/3 00: 00: 00,399.15
2019/1/3 01: 00: 00,599.237
2019/1/3 02: 00: 00,738.782
2019/1/3 03: 00: 00,808.58
2019/1/3 04: 00: 00,803.884
2019/1/3 05: 00: 00,724.694
2019/1/3 06: 00: 00,576.648
2019/1/3 07: 00: 00,369.712
2019/1/3 08: 00: 00,118.868
2019/1/3 09: 00: 00,0
2019/1/3 10: 00: 00,0
2019/1/3 11: 00: 00,0
2019/1/3 12: 00: 00,0
2019/1/3 13: 00: 00,0
2019/1/3 14: 00: 00,0
2019/1/3 15: 00: 00,0
2019/1/3 16: 00: 00,0
2019/1/3 17: 00: 00,0
2019/1/3 18: 00: 00,0
2019/1/3 19: 00: 00,0
2019/1/3 20: 00: 00,0
2019/1/3 21: 00: 00,0
2019/1/3 22: 00: 00,0.755
2019/1/3 23: 00: 00,153.862
2019/1/4 00: 00: 00,400.704
2019/1/4 01: 00: 00,600.848
2019/1/4 02: 00: 00,740.673
2019/1/4 03: 00: 00,810.473
2019/1/4 04: 00: 00,805.634
2019/1/4 05: 00: 00,726.444
2019/1/4 06: 00: 00,578.398
2019/1/4 07: 00: 00,371.336
2019/1/4 08: 00: 00,120.207
2019/1/4 09: 00: 00,0
2019/1/4 10: 00: 00,0
2019/1/4 11: 00: 00,0
2019/1/4 12: 00: 00,0
2019/1/4 13: 00: 00,0
2019/1/4 14: 00: 00,0
2019/1/4 15: 00: 00,0
2019/1/4 16: 00: 00,0
2019/1/4 17: 00: 00,0
2019/1/4 18: 00: 00,0
2019/1/4 19: 00: 00,0
2019/1/4 20: 00: 00,0
2019/1/4 21: 00: 00,0
2019/1/4 22: 00: 00,0.853
2019/1/4 23: 00: 00,155.362
2019/1/5 00: 00: 00,402.454
