day_and_time,global_h
2019/1/1 0:00,396.398
2019/1/1 1:00,596.096
2019/1/1 2:00,735.671
2019/1/1 3:00,805.33
2019/1/1 4:00,800.384
2019/1/1 5:00,721.444
2019/1/1 6:00,573.539
2019/1/1 7:00,366.961
2019/1/1 8:00,116.515
2019/1/1 9:00,0
2019/1/1 10:00,0
2019/1/1 11:00,0
2019/1/1 12:00,0
2019/1/1 13:00,0
2019/1/1 14:00,0
2019/1/1 15:00,0
2019/1/1 16:00,0
2019/1/1 17:00,0
2019/1/1 18:00,0
2019/1/1 19:00,0
2019/1/1 20:00,0
2019/1/1 21:00,0
2019/1/1 22:00,0.601
2019/1/1 23:00,151.139
2019/1/2 0:00,397.704
2019/1/2 1:00,597.596
2019/1/2 2:00,737.173
2019/1/2 3:00,806.83
2019/1/2 4:00,802.134
2019/1/2 5:00,722.944
2019/1/2 6:00,574.9
2019/1/2 7:00,368.266
2019/1/2 8:00,117.636
2019/1/2 9:00,0
2019/1/2 10:00,0
2019/1/2 11:00,0
2019/1/2 12:00,0
2019/1/2 13:00,0
2019/1/2 14:00,0
2019/1/2 15:00,0
2019/1/2 16:00,0
2019/1/2 17:00,0
2019/1/2 18:00,0
2019/1/2 19:00,0
2019/1/2 20:00,0
2019/1/2 21:00,0
2019/1/2 22:00,0.673
2019/1/2 23:00,152.452
2019/1/3 0:00,399.15
2019/1/3 1:00,599.237
2019/1/3 2:00,738.782
2019/1/3 3:00,808.58
2019/1/3 4:00,803.884
2019/1/3 5:00,724.694
2019/1/3 6:00,576.648
2019/1/3 7:00,369.712
2019/1/3 8:00,118.868
2019/1/3 9:00,0
2019/1/3 10:00,0
2019/1/3 11:00,0
2019/1/3 12:00,0
2019/1/3 13:00,0
2019/1/3 14:00,0
2019/1/3 15:00,0
2019/1/3 16:00,0
2019/1/3 17:00,0
2019/1/3 18:00,0
2019/1/3 19:00,0
2019/1/3 20:00,0
2019/1/3 21:00,0
2019/1/3 22:00,0.755
2019/1/3 23:00,153.862
2019/1/4 0:00,400.704
